REF_AREA_LABEL,OBS_VALUE,TIME_PERIOD,Area
Zimbabwe,30.5660377358491,2022,Parliament
Zimbabwe,31.8518518518519,2021,Parliament
Zimbabwe,31.8518518518519,2020,Parliament
Zimbabwe,31.8518518518519,2019,Parliament
Zimbabwe,31.4814814814815,2018,Parliament
Zimbabwe,32.5757575757576,2017,Parliament
Zimbabwe,31.4814814814815,2016,Parliament
Zimbabwe,31.4814814814815,2015,Parliament
Zimbabwe,31.4814814814815,2014,Parliament
Zimbabwe,31.4814814814815,2013,Parliament
Zimbabwe,14.9532710280374,2012,Parliament
Zimbabwe,14.9532710280374,2011,Parliament
Zimbabwe,14.9532710280374,2010,Parliament
Zimbabwe,14.9532710280374,2009,Parliament
Zimbabwe,15.2380952380952,2008,Parliament
Zimbabwe,16.0,2007,Parliament
Zimbabwe,16.6666666666667,2006,Parliament
Zimbabwe,16.0,2005,Parliament
Zimbabwe,10.0,2004,Parliament
Zimbabwe,10.0,2003,Parliament
Zimbabwe,10.0,2002,Parliament
Zimbabwe,10.0,2001,Parliament
Zimbabwe,9.33333333333333,2000,Parliament
Zambia,15.0602409638554,2022,Parliament
Zambia,15.0602409638554,2021,Parliament
Zambia,16.7664670658683,2020,Parliament
Zambia,17.9640718562874,2019,Parliament
Zambia,17.9640718562874,2018,Parliament
Zambia,17.9640718562874,2017,Parliament
Zambia,17.9640718562874,2016,Parliament
Zambia,12.6582278481013,2015,Parliament
Zambia,10.7594936708861,2014,Parliament
Zambia,11.4649681528662,2013,Parliament
Zambia,11.4649681528662,2012,Parliament
Zambia,11.4649681528662,2011,Parliament
Zambia,14.0127388535032,2010,Parliament
Zambia,14.0127388535032,2009,Parliament
Zambia,15.1898734177215,2008,Parliament
Zambia,15.1898734177215,2007,Parliament
Zambia,14.6496815286624,2006,Parliament
Zambia,12.6582278481013,2005,Parliament
Zambia,12.0253164556962,2004,Parliament
Zambia,12.0253164556962,2003,Parliament
Zambia,12.0253164556962,2002,Parliament
Zambia,10.126582278481,2001,Parliament
Zambia,10.126582278481,2000,Parliament
Uganda,33.8129496402878,2022,Parliament
Uganda,33.8129496402878,2021,Parliament
Uganda,34.8583877995643,2020,Parliament
Uganda,34.8583877995643,2019,Parliament
Uganda,34.2984409799555,2018,Parliament
Uganda,34.2984409799555,2017,Parliament
Uganda,33.4894613583138,2016,Parliament
Uganda,34.9740932642487,2015,Parliament
Uganda,34.9740932642487,2014,Parliament
Uganda,34.9740932642487,2013,Parliament
Uganda,34.9740932642487,2012,Parliament
Uganda,34.9740932642487,2011,Parliament
Uganda,31.2883435582822,2010,Parliament
Uganda,31.4814814814815,2009,Parliament
Uganda,30.7228915662651,2008,Parliament
Uganda,30.7228915662651,2007,Parliament
Uganda,29.8192771084337,2006,Parliament
Uganda,23.9344262295082,2005,Parliament
Uganda,23.9344262295082,2004,Parliament
Uganda,24.6710526315789,2003,Parliament
Uganda,24.6710526315789,2002,Parliament
Uganda,24.6710526315789,2001,Parliament
Uganda,17.7935943060498,2000,Parliament
Tunisia,26.2672811059908,2022,Parliament
Tunisia,26.2672811059908,2021,Parliament
Tunisia,24.8847926267281,2020,Parliament
Tunisia,22.5806451612903,2019,Parliament
Tunisia,31.3364055299539,2018,Parliament
Tunisia,31.3364055299539,2017,Parliament
Tunisia,31.3364055299539,2016,Parliament
Tunisia,31.3364055299539,2015,Parliament
Tunisia,31.3364055299539,2014,Parliament
Tunisia,26.7281105990783,2013,Parliament
Tunisia,26.7281105990783,2012,Parliament
Tunisia,26.7281105990783,2011,Parliament
Tunisia,27.5700934579439,2010,Parliament
Tunisia,27.5700934579439,2009,Parliament
Tunisia,22.7513227513228,2008,Parliament
Tunisia,22.7513227513228,2007,Parliament
Tunisia,22.7513227513228,2006,Parliament
Tunisia,22.7513227513228,2005,Parliament
Tunisia,22.7513227513228,2004,Parliament
Tunisia,11.5384615384615,2003,Parliament
Tunisia,11.5384615384615,2002,Parliament
Tunisia,11.5384615384615,2001,Parliament
Tunisia,11.5384615384615,2000,Parliament
Togo,18.6813186813187,2022,Parliament
Togo,18.6813186813187,2021,Parliament
Togo,18.6813186813187,2020,Parliament
Togo,16.4835164835165,2019,Parliament
Togo,17.5824175824176,2018,Parliament
Togo,17.5824175824176,2017,Parliament
Togo,17.5824175824176,2016,Parliament
Togo,17.5824175824176,2015,Parliament
Togo,17.5824175824176,2014,Parliament
Togo,15.3846153846154,2013,Parliament
Togo,11.1111111111111,2012,Parliament
Togo,11.1111111111111,2011,Parliament
Togo,11.1111111111111,2010,Parliament
Togo,11.1111111111111,2009,Parliament
Togo,11.1111111111111,2008,Parliament
Togo,11.1111111111111,2007,Parliament
Togo,8.64197530864197,2006,Parliament
Togo,7.40740740740741,2005,Parliament
Togo,6.17283950617284,2004,Parliament
Togo,7.40740740740741,2003,Parliament
Togo,4.93827160493827,2002,Parliament
Togo,4.93827160493827,2001,Parliament
Togo,4.93827160493827,2000,Parliament
Tanzania,36.8556701030928,2022,Parliament
Tanzania,36.8556701030928,2021,Parliament
Tanzania,36.71875,2020,Parliament
Tanzania,36.8956743002545,2019,Parliament
Tanzania,37.1794871794872,2018,Parliament
Tanzania,37.1794871794872,2017,Parliament
Tanzania,36.5591397849462,2016,Parliament
Tanzania,36.0,2015,Parliament
Tanzania,36.0,2014,Parliament
Tanzania,36.0,2013,Parliament
Tanzania,36.0,2012,Parliament
Tanzania,36.0,2011,Parliament
Tanzania,30.6501547987616,2009,Parliament
Tanzania,30.4075235109718,2008,Parliament
Tanzania,30.4075235109718,2007,Parliament
Tanzania,30.4075235109718,2006,Parliament
Tanzania,30.4075235109718,2005,Parliament
Tanzania,21.3559322033898,2004,Parliament
Tanzania,21.3559322033898,2003,Parliament
Tanzania,22.2627737226277,2002,Parliament
Tanzania,22.2627737226277,2001,Parliament
Sudan,30.5164319248826,2018,Parliament
Sudan,30.5164319248826,2017,Parliament
Sudan,30.5164319248826,2016,Parliament
Sudan,30.5164319248826,2015,Parliament
Sudan,24.2937853107345,2014,Parliament
Sudan,24.5762711864407,2013,Parliament
Sudan,24.5762711864407,2012,Parliament
Sudan,24.5762711864407,2011,Parliament
Sudan,25.5605381165919,2010,Parliament
Sudan,18.9189189189189,2009,Parliament
Sudan,18.058690744921,2008,Parliament
Sudan,18.058690744921,2007,Parliament
Sudan,17.7777777777778,2006,Parliament
Sudan,14.6666666666667,2005,Parliament
Sudan,9.72222222222222,2004,Parliament
Sudan,9.72222222222222,2003,Parliament
Sudan,9.72222222222222,2002,Parliament
Sudan,9.72222222222222,2001,Parliament
South Sudan,32.3636363636364,2022,Parliament
South Sudan,32.3636363636364,2021,Parliament
South Sudan,28.4595300261097,2020,Parliament
South Sudan,28.4595300261097,2019,Parliament
South Sudan,28.4595300261097,2018,Parliament
South Sudan,28.4595300261097,2017,Parliament
South Sudan,28.4595300261097,2016,Parliament
South Sudan,26.5060240963855,2015,Parliament
South Sudan,26.5060240963855,2014,Parliament
South Sudan,26.5060240963855,2013,Parliament
South Sudan,26.5060240963855,2012,Parliament
South Sudan,26.5060240963855,2011,Parliament
South Africa,46.5,2022,Parliament
South Africa,46.5822784810127,2021,Parliament
South Africa,46.75,2020,Parliament
South Africa,46.3476070528967,2019,Parliament
South Africa,42.7480916030534,2018,Parliament
South Africa,41.8367346938776,2017,Parliament
South Africa,42.0,2016,Parliament
South Africa,42.0,2015,Parliament
South Africa,41.5,2014,Parliament
South Africa,42.25,2013,Parliament
South Africa,42.25,2012,Parliament
South Africa,42.25,2011,Parliament
South Africa,44.5,2010,Parliament
South Africa,44.5,2009,Parliament
South Africa,33.0,2008,Parliament
South Africa,33.0,2007,Parliament
South Africa,32.75,2006,Parliament
South Africa,32.75,2005,Parliament
South Africa,32.7787021630616,2004,Parliament
South Africa,29.8245614035088,2003,Parliament
South Africa,29.8245614035088,2002,Parliament
South Africa,29.8245614035088,2001,Parliament
South Africa,29.8245614035088,2000,Parliament
Somalia,19.7080291970803,2022,Parliament
Somalia,24.3636363636364,2021,Parliament
Somalia,24.3636363636364,2020,Parliament
Somalia,24.3636363636364,2019,Parliament
Somalia,24.3636363636364,2018,Parliament
Somalia,24.3636363636364,2017,Parliament
Somalia,13.8181818181818,2015,Parliament
Somalia,13.8181818181818,2014,Parliament
Somalia,13.8181818181818,2013,Parliament
Somalia,13.8181818181818,2012,Parliament
Somalia,6.77655677655678,2011,Parliament
Somalia,6.77655677655678,2010,Parliament
Somalia,6.86456400742115,2009,Parliament
Somalia,8.203125,2008,Parliament
Somalia,8.203125,2007,Parliament
Somalia,7.80669144981413,2006,Parliament
Somalia,8.0,2005,Parliament
Sierra Leone,12.3287671232877,2022,Parliament
Sierra Leone,12.3287671232877,2021,Parliament
Sierra Leone,12.3287671232877,2020,Parliament
Sierra Leone,12.3287671232877,2019,Parliament
Sierra Leone,12.3287671232877,2018,Parliament
Sierra Leone,12.396694214876,2017,Parliament
Sierra Leone,12.396694214876,2016,Parliament
Sierra Leone,12.396694214876,2015,Parliament
Sierra Leone,12.0967741935484,2014,Parliament
Sierra Leone,12.396694214876,2013,Parliament
Sierra Leone,12.396694214876,2012,Parliament
Sierra Leone,12.9032258064516,2011,Parliament
Sierra Leone,13.2231404958678,2010,Parliament
Sierra Leone,13.2231404958678,2009,Parliament
Sierra Leone,13.2231404958678,2008,Parliament
Sierra Leone,13.2231404958678,2007,Parliament
Sierra Leone,14.5161290322581,2006,Parliament
Sierra Leone,14.5161290322581,2005,Parliament
Sierra Leone,14.5161290322581,2004,Parliament
Sierra Leone,14.5161290322581,2003,Parliament
Sierra Leone,8.75,2001,Parliament
Sierra Leone,8.75,2000,Parliament
Seychelles,22.8571428571429,2022,Parliament
Seychelles,22.8571428571429,2021,Parliament
Seychelles,24.2424242424242,2020,Parliament
Seychelles,21.2121212121212,2019,Parliament
Seychelles,21.2121212121212,2018,Parliament
Seychelles,21.2121212121212,2017,Parliament
Seychelles,21.2121212121212,2016,Parliament
Seychelles,43.75,2015,Parliament
Seychelles,43.75,2014,Parliament
Seychelles,43.75,2013,Parliament
Seychelles,43.75,2012,Parliament
Seychelles,43.75,2011,Parliament
Seychelles,23.5294117647059,2010,Parliament
Seychelles,23.5294117647059,2009,Parliament
Seychelles,23.5294117647059,2008,Parliament
Seychelles,23.5294117647059,2007,Parliament
Seychelles,29.4117647058824,2006,Parliament
